station,valid,tmpc,alti,mslp
SBRF,2019-10-14 01:00,24.00,29.97,M
SBSV,2019-10-14 01:00,26.00,30.03,M
SBPA,2019-10-14 01:00,21.00,30.00,M
SBGR,2019-10-14 01:00,24.00,30.03,M
SBSP,2019-10-14 01:00,28.00,30.06,M
SBCT,2019-10-14 01:00,23.00,30.03,M
SBSV,2019-10-14 02:00,26.00,30.00,M
SBPA,2019-10-14 02:00,21.00,30.00,M
SBRF,2019-10-14 02:00,23.00,29.97,M
SBGR,2019-10-14 02:00,22.00,30.03,M
SBSP,2019-10-14 02:00,27.00,30.06,M
SBBR,2019-10-14 02:00,23.00,30.09,M
SBRJ,2019-10-14 02:00,27.00,29.85,M
SBCF,2019-10-14 02:00,22.00,30.09,M
SBCT,2019-10-14 02:00,23.00,30.06,M
SBSP,2019-10-14 02:01,26.00,30.03,M
SBRF,2019-10-14 02:19,24.00,29.94,M
SBRF,2019-10-14 03:00,24.00,29.94,M
SBSV,2019-10-14 03:00,26.00,30.00,M
SBCT,2019-10-14 03:00,21.00,30.03,M
SBSP,2019-10-14 03:00,25.00,30.03,M
SBPA,2019-10-14 03:00,22.00,30.00,M
SBRJ,2019-10-14 03:00,26.00,29.85,M
SBGR,2019-10-14 03:00,20.00,30.00,M
SBBR,2019-10-14 03:00,23.00,30.06,M
SBCF,2019-10-14 03:00,21.00,30.06,M
SBRJ,2019-10-14 04:00,25.00,29.85,M
SBSV,2019-10-14 04:00,26.00,29.97,M
SBSP,2019-10-14 04:00,25.00,30.03,M
SBPA,2019-10-14 04:00,21.00,29.97,M
SBGR,2019-10-14 04:00,22.00,30.00,M
SBCT,2019-10-14 04:00,22.00,30.06,M
SBCF,2019-10-14 04:00,20.00,30.06,M
SBBR,2019-10-14 04:00,20.00,30.03,M
SBRF,2019-10-14 04:00,24.00,29.91,M
SBRJ,2019-10-14 05:00,25.00,29.83,M
SBRF,2019-10-14 05:00,24.00,29.91,M
SBSV,2019-10-14 05:00,25.00,29.97,M
SBSP,2019-10-14 05:00,24.00,30.00,M
SBCT,2019-10-14 05:00,20.00,29.83,M
SBGR,2019-10-14 05:00,19.00,30.00,M
SBBR,2019-10-14 05:00,19.00,30.03,M
SBCF,2019-10-14 05:00,20.00,30.06,M
SBPA,2019-10-14 05:00,21.00,29.94,M
SBPA,2019-10-14 06:00,20.00,29.94,M
SBCF,2019-10-14 06:00,18.00,30.03,M
SBSP,2019-10-14 06:00,25.00,30.00,M
SBSV,2019-10-14 06:00,25.00,29.94,M
SBGR,2019-10-14 06:00,18.00,30.00,M
SBCT,2019-10-14 06:00,19.00,30.09,M
SBRF,2019-10-14 06:00,24.00,29.91,M
SBBR,2019-10-14 06:00,18.00,30.03,M
SBRJ,2019-10-14 06:00,24.00,29.83,M
SBCT,2019-10-14 07:00,19.00,30.09,M
SBSP,2019-10-14 07:00,22.00,30.00,M
SBPA,2019-10-14 07:00,20.00,29.97,M
SBBR,2019-10-14 07:00,17.00,30.03,M
SBGR,2019-10-14 07:00,19.00,30.00,M
SBSV,2019-10-14 07:00,25.00,29.94,M
SBCF,2019-10-14 07:00,18.00,30.03,M
SBRF,2019-10-14 07:00,23.00,29.91,M
SBRJ,2019-10-14 07:00,24.00,29.83,M
SBCT,2019-10-14 08:00,19.00,30.12,M
SBRJ,2019-10-14 08:00,24.00,29.85,M
SBSP,2019-10-14 08:00,21.00,30.03,M
SBCF,2019-10-14 08:00,18.00,30.06,M
SBSV,2019-10-14 08:00,25.00,29.97,M
SBGR,2019-10-14 08:00,20.00,30.03,M
SBBR,2019-10-14 08:00,17.00,30.03,M
SBPA,2019-10-14 08:00,20.00,30.00,M
SBRF,2019-10-14 08:00,23.00,29.91,M
SBSP,2019-10-14 08:25,20.00,30.06,M
SBBR,2019-10-14 09:00,16.00,30.06,M
SBGR,2019-10-14 09:00,18.00,30.06,M
SBSV,2019-10-14 09:00,25.00,29.97,M
SBSP,2019-10-14 09:00,20.00,30.09,M
SBCT,2019-10-14 09:00,18.00,30.12,M
SBPA,2019-10-14 09:00,20.00,30.03,M
SBRF,2019-10-14 09:00,23.00,29.94,M
SBCF,2019-10-14 09:00,17.00,30.09,M
SBRJ,2019-10-14 09:00,24.00,29.85,M
SBCT,2019-10-14 09:10,18.00,30.12,M
SBPA,2019-10-14 09:15,19.00,30.06,M
SBCT,2019-10-14 10:00,19.00,30.12,M
SBSP,2019-10-14 10:00,20.00,30.12,M
SBRJ,2019-10-14 10:00,26.00,29.88,M
SBRF,2019-10-14 10:00,25.00,29.94,M
SBCF,2019-10-14 10:00,19.00,30.09,M
SBSV,2019-10-14 10:00,25.00,30.00,M
SBPA,2019-10-14 10:00,19.00,30.09,M
SBGR,2019-10-14 10:00,20.00,30.09,M
SBBR,2019-10-14 10:00,20.00,30.09,M
SBPA,2019-10-14 11:00,18.00,30.12,M
SBSP,2019-10-14 11:00,20.00,30.12,M
SBBR,2019-10-14 11:00,25.00,30.09,M
SBSV,2019-10-14 11:00,26.00,30.03,M
SBCF,2019-10-14 11:00,21.00,30.12,M
SBGR,2019-10-14 11:00,21.00,30.12,M
SBRF,2019-10-14 11:00,26.00,29.97,M
SBCT,2019-10-14 11:00,21.00,30.12,M
SBRJ,2019-10-14 11:00,27.00,29.91,M
SBGR,2019-10-14 11:35,22.00,30.09,M
SBCF,2019-10-14 12:00,23.00,30.12,M
SBRJ,2019-10-14 12:00,29.00,29.91,M
SBGR,2019-10-14 12:00,22.00,30.12,M
SBSP,2019-10-14 12:00,22.00,30.15,M
SBRF,2019-10-14 12:00,27.00,29.97,M
SBPA,2019-10-14 12:00,18.00,30.15,M
SBSV,2019-10-14 12:00,27.00,30.03,M
SBCT,2019-10-14 12:00,24.00,30.12,M
SBBR,2019-10-14 12:00,26.00,30.12,M
SBRF,2019-10-14 13:00,28.00,29.97,M
SBSP,2019-10-14 13:00,24.00,30.12,M
SBPA,2019-10-14 13:00,17.00,30.18,M
SBGR,2019-10-14 13:00,25.00,30.09,M
SBRJ,2019-10-14 13:00,28.00,29.91,M
SBCT,2019-10-14 13:00,26.00,30.09,M
SBSV,2019-10-14 13:00,28.00,30.03,M
SBCF,2019-10-14 13:00,25.00,30.09,M
SBBR,2019-10-14 13:00,29.00,30.09,M
SBCT,2019-10-14 14:00,29.00,30.09,M
SBGR,2019-10-14 14:00,26.00,30.09,M
SBCF,2019-10-14 14:00,27.00,30.09,M
SBRJ,2019-10-14 14:00,29.00,29.88,M
SBPA,2019-10-14 14:00,18.00,30.18,M
SBBR,2019-10-14 14:00,30.00,30.09,M
SBRF,2019-10-14 14:00,28.00,29.97,M
SBSP,2019-10-14 14:00,27.00,30.09,M
SBSV,2019-10-14 14:00,28.00,30.00,M
SBSP,2019-10-14 15:00,29.00,30.09,M
SBBR,2019-10-14 15:00,31.00,30.09,M
SBCT,2019-10-14 15:00,30.00,30.09,M
SBCF,2019-10-14 15:00,28.00,30.06,M
SBPA,2019-10-14 15:00,18.00,30.18,M
SBRJ,2019-10-14 15:00,30.00,29.88,M
SBRF,2019-10-14 15:00,28.00,29.94,M
SBGR,2019-10-14 15:00,30.00,30.06,M
SBSV,2019-10-14 15:00,28.00,30.00,M
SBSP,2019-10-14 16:00,30.00,30.06,M
SBGR,2019-10-14 16:00,31.00,30.03,M
SBBR,2019-10-14 16:00,32.00,30.06,M
SBCT,2019-10-14 16:00,27.00,30.06,M
SBRJ,2019-10-14 16:00,33.00,29.85,M
SBPA,2019-10-14 16:00,17.00,30.18,M
SBSV,2019-10-14 16:00,28.00,29.97,M
SBCF,2019-10-14 16:00,29.00,30.03,M
SBRF,2019-10-14 16:00,28.00,29.91,M
SBSV,2019-10-14 17:00,28.00,29.94,M
SBRF,2019-10-14 17:00,28.00,29.88,M
SBGR,2019-10-14 17:00,31.00,30.00,M
SBRJ,2019-10-14 17:00,32.00,29.85,M
SBPA,2019-10-14 17:00,17.00,30.18,M
SBBR,2019-10-14 17:00,33.00,30.03,M
SBSP,2019-10-14 17:00,31.00,30.03,M
SBCT,2019-10-14 17:00,25.00,30.06,M
SBCF,2019-10-14 17:00,28.00,30.00,M
SBBR,2019-10-14 18:00,32.00,30.00,M
SBSV,2019-10-14 18:00,28.00,29.91,M
SBPA,2019-10-14 18:00,15.00,30.21,M
SBRJ,2019-10-14 18:00,30.00,29.83,M
SBRF,2019-10-14 18:00,27.00,29.88,M
SBCF,2019-10-14 18:00,30.00,29.97,M
SBGR,2019-10-14 18:00,32.00,29.97,M
SBCT,2019-10-14 18:00,24.00,30.06,M
SBSP,2019-10-14 18:00,31.00,30.03,M
SBCT,2019-10-14 19:00,21.00,30.03,M
SBBR,2019-10-14 19:00,33.00,30.00,M
SBPA,2019-10-14 19:00,15.00,30.21,M
SBRF,2019-10-14 19:00,26.00,29.88,M
SBCF,2019-10-14 19:00,30.00,29.97,M
SBGR,2019-10-14 19:00,30.00,29.97,M
SBRJ,2019-10-14 19:00,29.00,29.85,M
SBSP,2019-10-14 19:00,28.00,30.03,M
SBSV,2019-10-14 19:00,27.00,29.94,M
SBPA,2019-10-14 19:25,15.00,30.21,M
SBCT,2019-10-14 19:30,20.00,30.06,M
SBRF,2019-10-14 20:00,26.00,29.91,M
SBCF,2019-10-14 20:00,29.00,29.97,M
SBPA,2019-10-14 20:00,15.00,30.21,M
SBSV,2019-10-14 20:00,27.00,29.94,M
SBGR,2019-10-14 20:00,27.00,30.00,M
SBSP,2019-10-14 20:00,25.00,30.03,M
SBRJ,2019-10-14 20:00,27.00,29.85,M
SBCT,2019-10-14 20:00,18.00,30.06,M
SBBR,2019-10-14 20:00,32.00,30.00,M
SBRJ,2019-10-14 21:00,25.00,29.88,M
SBCT,2019-10-14 21:00,18.00,30.09,M
SBPA,2019-10-14 21:00,15.00,30.24,M
SBSP,2019-10-14 21:00,21.00,30.06,M
SBBR,2019-10-14 21:00,31.00,30.00,M
SBCF,2019-10-14 21:00,27.00,30.00,M
SBGR,2019-10-14 21:00,22.00,30.03,M
SBSV,2019-10-14 21:00,27.00,29.94,M
SBRF,2019-10-14 21:00,25.00,29.91,M
SBCF,2019-10-14 22:00,26.00,30.03,M
SBRJ,2019-10-14 22:00,25.00,29.91,M
SBPA,2019-10-14 22:00,14.00,30.24,M
SBBR,2019-10-14 22:00,30.00,30.00,M
SBSP,2019-10-14 22:00,20.00,30.09,M
SBRF,2019-10-14 22:00,26.00,29.94,M
SBCT,2019-10-14 22:00,18.00,30.12,M
SBGR,2019-10-14 22:00,21.00,30.06,M
SBSV,2019-10-14 22:00,26.00,29.97,M
SBGR,2019-10-14 23:00,20.00,30.09,M
SBRF,2019-10-14 23:00,24.00,29.97,M
SBRJ,2019-10-14 23:00,25.00,29.94,M
SBPA,2019-10-14 23:00,13.00,30.27,M
SBCF,2019-10-14 23:00,25.00,30.03,M
SBSP,2019-10-14 23:00,20.00,30.12,M
SBCT,2019-10-14 23:00,18.00,30.18,M
SBSV,2019-10-14 23:00,27.00,30.00,M
SBBR,2019-10-14 23:00,27.00,30.03,M
SBCT,2019-10-14 23:27,18.00,30.18,M
SBRF,2019-10-15 00:00,23.00,30.00,M
SBSP,2019-10-15 00:00,20.00,30.15,M
SBCT,2019-10-15 00:00,18.00,30.24,M
SBSV,2019-10-15 00:00,26.00,30.00,M
SBCF,2019-10-15 00:00,24.00,30.03,M
SBGR,2019-10-15 00:00,20.00,30.12,M
SBRJ,2019-10-15 00:00,25.00,29.94,M
SBPA,2019-10-15 00:00,14.00,30.30,M
SBBR,2019-10-15 00:00,27.00,30.06,M
SBSV,2019-10-15 01:00,26.00,30.00,M
SBRJ,2019-10-15 01:00,25.00,29.97,M
SBGR,2019-10-15 01:00,20.00,30.15,M
SBSP,2019-10-15 01:00,20.00,30.18,M
SBBR,2019-10-15 01:00,25.00,30.09,M
SBCF,2019-10-15 01:00,23.00,30.06,M
SBPA,2019-10-15 01:00,14.00,30.27,M
SBCT,2019-10-15 01:00,17.00,30.24,M
SBRF,2019-10-15 01:00,23.00,29.97,M
SBCT,2019-10-15 01:30,17.00,30.24,M
SBCT,2019-10-15 02:00,17.00,30.24,M
SBRF,2019-10-15 02:00,22.00,29.97,M
SBSV,2019-10-15 02:00,26.00,30.00,M
SBBR,2019-10-15 02:00,24.00,30.09,M
SBSP,2019-10-15 02:00,20.00,30.18,M
SBPA,2019-10-15 02:00,13.00,30.24,M
SBRJ,2019-10-15 02:00,24.00,29.97,M
SBGR,2019-10-15 02:00,20.00,30.15,M
SBCF,2019-10-15 02:00,22.00,30.06,M
SBSP,2019-10-15 02:02,20.00,30.15,M
SBSP,2019-10-15 02:18,19.00,30.15,M
SBSP,2019-10-15 02:35,19.00,30.15,M
SBSP,2019-10-15 02:47,19.00,30.15,M
SBSP,2019-10-15 02:53,19.00,30.15,M
SBRF,2019-10-15 03:00,23.00,29.94,M
SBBR,2019-10-15 03:00,20.00,30.06,M
SBSP,2019-10-15 03:00,19.00,30.15,M
SBPA,2019-10-15 03:00,14.00,30.21,M
SBCF,2019-10-15 03:00,22.00,30.06,M
SBRJ,2019-10-15 03:00,24.00,29.97,M
SBGR,2019-10-15 03:00,20.00,30.15,M
SBCT,2019-10-15 03:00,15.00,30.21,M
SBSV,2019-10-15 03:00,26.00,30.00,M
SBSP,2019-10-15 03:08,19.00,30.15,M
SBSP,2019-10-15 03:53,19.00,30.15,M
SBRJ,2019-10-15 04:00,25.00,30.00,M
SBRF,2019-10-15 04:00,23.00,29.94,M
SBSV,2019-10-15 04:00,26.00,29.97,M
SBSP,2019-10-15 04:00,19.00,30.15,M
SBBR,2019-10-15 04:00,19.00,30.06,M
SBGR,2019-10-15 04:00,20.00,30.12,M
SBCT,2019-10-15 04:00,15.00,30.21,M
SBPA,2019-10-15 04:00,14.00,30.21,M
SBCF,2019-10-15 04:00,20.00,30.03,M
SBSP,2019-10-15 04:11,19.00,30.15,M
SBSP,2019-10-15 04:20,19.00,30.15,M
SBSP,2019-10-15 04:27,19.00,30.15,M
SBSP,2019-10-15 04:47,19.00,30.15,M
SBSP,2019-10-15 04:57,19.00,30.15,M
SBCF,2019-10-15 05:00,18.00,30.03,M
SBSV,2019-10-15 05:00,26.00,29.97,M
SBRF,2019-10-15 05:00,25.00,29.91,M
SBCT,2019-10-15 05:00,14.00,30.18,M
SBBR,2019-10-15 05:00,20.00,30.03,M
SBSP,2019-10-15 05:00,19.00,30.15,M
SBGR,2019-10-15 05:00,20.00,30.12,M
SBRJ,2019-10-15 05:00,25.00,29.97,M
SBPA,2019-10-15 05:00,14.00,30.21,M
SBSP,2019-10-15 05:09,19.00,30.12,M
SBSP,2019-10-15 05:15,19.00,30.12,M
SBSP,2019-10-15 05:22,19.00,30.12,M
SBSP,2019-10-15 05:34,19.00,30.12,M
SBSP,2019-10-15 05:46,19.00,30.12,M
SBSP,2019-10-15 05:53,19.00,30.12,M
SBPA,2019-10-15 06:00,14.00,30.24,M
SBSP,2019-10-15 06:00,19.00,30.12,M
SBBR,2019-10-15 06:00,18.00,30.03,M
SBCT,2019-10-15 06:00,14.00,30.18,M
SBRF,2019-10-15 06:00,25.00,29.91,M
SBCF,2019-10-15 06:00,18.00,30.03,M
SBSV,2019-10-15 06:00,25.00,29.94,M
SBRJ,2019-10-15 06:00,24.00,29.97,M
SBGR,2019-10-15 06:00,20.00,30.09,M
SBSP,2019-10-15 06:16,19.00,30.12,M
SBSP,2019-10-15 06:26,19.00,30.12,M
SBSP,2019-10-15 06:37,19.00,30.12,M
SBSP,2019-10-15 06:41,19.00,30.12,M
SBSP,2019-10-15 06:52,19.00,30.12,M
SBSP,2019-10-15 06:59,19.00,30.12,M
SBCT,2019-10-15 07:00,14.00,30.15,M
SBRF,2019-10-15 07:00,25.00,29.91,M
SBRJ,2019-10-15 07:00,24.00,29.97,M
SBPA,2019-10-15 07:00,14.00,30.21,M
SBGR,2019-10-15 07:00,20.00,30.12,M
SBSP,2019-10-15 07:00,19.00,30.12,M
SBCF,2019-10-15 07:00,18.00,30.06,M
SBBR,2019-10-15 07:00,17.00,30.03,M
SBSV,2019-10-15 07:00,25.00,29.94,M
SBSP,2019-10-15 07:10,19.00,30.12,M
SBSP,2019-10-15 07:14,19.00,30.12,M
SBSP,2019-10-15 07:39,19.00,30.12,M
SBSV,2019-10-15 08:00,25.00,29.97,M
SBPA,2019-10-15 08:00,15.00,30.21,M
SBCF,2019-10-15 08:00,18.00,30.06,M
SBSP,2019-10-15 08:00,19.00,30.12,M
SBRF,2019-10-15 08:00,25.00,29.94,M
SBCT,2019-10-15 08:00,13.00,30.18,M
SBBR,2019-10-15 08:00,16.00,30.06,M
SBRJ,2019-10-15 08:00,23.00,29.97,M
SBGR,2019-10-15 08:00,19.00,30.12,M
SBSP,2019-10-15 08:23,19.00,30.12,M
SBSV,2019-10-15 09:00,25.00,30.00,M
SBGR,2019-10-15 09:00,20.00,30.12,M
SBRJ,2019-10-15 09:00,24.00,30.00,M
SBPA,2019-10-15 09:00,15.00,30.24,M
SBCT,2019-10-15 09:00,13.00,30.18,M
SBBR,2019-10-15 09:00,16.00,30.06,M
SBRF,2019-10-15 09:00,26.00,29.94,M
SBCF,2019-10-15 09:00,18.00,30.09,M
SBSP,2019-10-15 09:00,19.00,30.15,M
SBRF,2019-10-15 10:00,26.00,29.97,M
SBPA,2019-10-15 10:00,15.00,30.24,M
SBGR,2019-10-15 10:00,20.00,30.15,M
SBBR,2019-10-15 10:00,20.00,30.09,M
SBSP,2019-10-15 10:00,19.00,30.18,M
SBCF,2019-10-15 10:00,18.00,30.12,M
SBCT,2019-10-15 10:00,13.00,30.21,M
SBRJ,2019-10-15 10:00,25.00,30.03,M
SBSV,2019-10-15 10:00,26.00,30.00,M
SBRJ,2019-10-15 11:00,27.00,30.06,M
SBGR,2019-10-15 11:00,21.00,30.15,M
SBRF,2019-10-15 11:00,27.00,30.00,M
SBSV,2019-10-15 11:00,27.00,30.03,M
SBPA,2019-10-15 11:00,15.00,30.27,M
SBCT,2019-10-15 11:00,14.00,30.24,M
SBSP,2019-10-15 11:00,20.00,30.18,M
SBBR,2019-10-15 11:00,25.00,30.09,M
SBCF,2019-10-15 11:00,22.00,30.12,M
SBSP,2019-10-15 12:00,21.00,30.21,M
SBPA,2019-10-15 12:00,16.00,30.27,M
SBCT,2019-10-15 12:00,14.00,30.24,M
SBBR,2019-10-15 12:00,28.00,30.12,M
SBGR,2019-10-15 12:00,22.00,30.18,M
SBRF,2019-10-15 12:00,28.00,30.00,M
SBRJ,2019-10-15 12:00,28.00,30.06,M
SBSV,2019-10-15 12:00,28.00,30.03,M
SBCF,2019-10-15 12:00,24.00,30.15,M
SBGR,2019-10-15 13:00,23.00,30.15,M
SBSV,2019-10-15 13:00,28.00,30.03,M
SBSP,2019-10-15 13:00,22.00,30.21,M
SBCT,2019-10-15 13:00,15.00,30.27,M
SBBR,2019-10-15 13:00,31.00,30.12,M
SBRF,2019-10-15 13:00,28.00,30.00,M
SBRJ,2019-10-15 13:00,29.00,30.06,M
SBCF,2019-10-15 13:00,26.00,30.06,M
SBPA,2019-10-15 13:00,16.00,30.27,M
SBSP,2019-10-15 14:00,22.00,30.18,M
SBRJ,2019-10-15 14:00,30.00,30.03,M
SBSV,2019-10-15 14:00,28.00,30.03,M
SBCF,2019-10-15 14:00,27.00,30.12,M
SBGR,2019-10-15 14:00,23.00,30.15,M
SBBR,2019-10-15 14:00,32.00,30.09,M
SBPA,2019-10-15 14:00,17.00,30.27,M
SBRF,2019-10-15 14:00,27.00,30.00,M
SBCT,2019-10-15 14:00,15.00,30.27,M
SBPA,2019-10-15 15:00,19.00,30.24,M
SBCF,2019-10-15 15:00,28.00,30.12,M
SBRJ,2019-10-15 15:00,30.00,30.03,M
SBCT,2019-10-15 15:00,15.00,30.27,M
SBGR,2019-10-15 15:00,23.00,30.15,M
SBBR,2019-10-15 15:00,32.00,30.09,M
SBRF,2019-10-15 15:00,27.00,29.97,M
SBSP,2019-10-15 15:00,22.00,30.18,M
SBSV,2019-10-15 15:00,29.00,30.03,M
SBPA,2019-10-15 15:32,18.00,30.24,M
SBSP,2019-10-15 16:00,22.00,30.18,M
SBPA,2019-10-15 16:00,18.00,30.24,M
SBBR,2019-10-15 16:00,34.00,30.06,M
SBGR,2019-10-15 16:00,23.00,30.15,M
SBCT,2019-10-15 16:00,15.00,30.27,M
SBSV,2019-10-15 16:00,28.00,30.00,M
SBRJ,2019-10-15 16:00,29.00,30.00,M
SBRF,2019-10-15 16:00,28.00,29.94,M
SBCF,2019-10-15 16:00,29.00,30.06,M
SBGR,2019-10-15 17:00,23.00,30.12,M
SBRF,2019-10-15 17:00,28.00,29.94,M
SBSV,2019-10-15 17:00,29.00,29.97,M
SBPA,2019-10-15 17:00,18.00,30.21,M
SBCF,2019-10-15 17:00,30.00,30.03,M
SBSP,2019-10-15 17:00,22.00,30.18,M
SBRJ,2019-10-15 17:00,29.00,30.00,M
SBCT,2019-10-15 17:00,15.00,30.24,M
SBBR,2019-10-15 17:00,34.00,30.03,M
SBCT,2019-10-15 18:00,16.00,30.24,M
SBSP,2019-10-15 18:00,21.00,30.15,M
SBPA,2019-10-15 18:00,18.00,30.21,M
SBGR,2019-10-15 18:00,22.00,30.12,M
SBCF,2019-10-15 18:00,30.00,30.00,M
SBRJ,2019-10-15 18:00,28.00,29.97,M
SBBR,2019-10-15 18:00,34.00,30.00,M
SBRF,2019-10-15 18:00,27.00,29.94,M
SBSV,2019-10-15 18:00,28.00,29.97,M
SBRJ,2019-10-15 19:00,26.00,30.00,M
SBPA,2019-10-15 19:00,18.00,30.18,M
SBSP,2019-10-15 19:00,22.00,30.15,M
SBCF,2019-10-15 19:00,30.00,30.00,M
SBBR,2019-10-15 19:00,34.00,30.00,M
SBRF,2019-10-15 19:00,27.00,29.91,M
SBCT,2019-10-15 19:00,15.00,30.24,M
SBGR,2019-10-15 19:00,22.00,30.12,M
SBSV,2019-10-15 19:00,28.00,29.94,M
SBPA,2019-10-15 20:00,18.00,30.15,M
SBRF,2019-10-15 20:00,26.00,29.94,M
SBCT,2019-10-15 20:00,15.00,30.24,M
SBBR,2019-10-15 20:00,33.00,30.00,M
SBRJ,2019-10-15 20:00,25.00,30.00,M
SBSV,2019-10-15 20:00,27.00,29.97,M
SBSP,2019-10-15 20:00,21.00,30.15,M
SBCF,2019-10-15 20:00,29.00,30.00,M
SBGR,2019-10-15 20:00,21.00,30.12,M
SBCF,2019-10-15 21:00,28.00,30.03,M
SBPA,2019-10-15 21:00,18.00,30.15,M
SBGR,2019-10-15 21:00,21.00,30.12,M
SBCT,2019-10-15 21:00,14.00,30.24,M
SBSV,2019-10-15 21:00,27.00,29.97,M
SBSP,2019-10-15 21:00,20.00,30.15,M
SBRJ,2019-10-15 21:00,24.00,30.03,M
SBBR,2019-10-15 21:00,32.00,30.00,M
SBRF,2019-10-15 21:00,26.00,29.94,M
SBGR,2019-10-15 22:00,20.00,30.15,M
SBCF,2019-10-15 22:00,26.00,30.06,M
SBSP,2019-10-15 22:00,19.00,30.18,M
SBCT,2019-10-15 22:00,13.00,30.24,M
SBRF,2019-10-15 22:00,26.00,29.94,M
SBRJ,2019-10-15 22:00,24.00,30.06,M
SBPA,2019-10-15 22:00,18.00,30.15,M
SBSV,2019-10-15 22:00,26.00,30.00,M
SBBR,2019-10-15 22:00,30.00,30.00,M
SBSV,2019-10-15 23:00,26.00,30.00,M
SBPA,2019-10-15 23:00,18.00,30.18,M
SBGR,2019-10-15 23:00,20.00,30.15,M
SBRF,2019-10-15 23:00,26.00,29.97,M
SBCF,2019-10-15 23:00,25.00,30.09,M
SBCT,2019-10-15 23:00,13.00,30.24,M
SBRJ,2019-10-15 23:00,24.00,30.06,M
SBBR,2019-10-15 23:00,28.00,30.03,M
SBSP,2019-10-15 23:00,18.00,30.18,M
SBRJ,2019-10-16 00:00,24.00,30.06,M
SBBR,2019-10-16 00:00,27.00,30.06,M
SBSP,2019-10-16 00:00,19.00,30.21,M
SBGR,2019-10-16 00:00,19.00,30.18,M
SBRF,2019-10-16 00:00,26.00,29.97,M
SBSV,2019-10-16 00:00,26.00,30.00,M
SBCF,2019-10-16 00:00,24.00,30.09,M
SBCT,2019-10-16 00:00,13.00,30.27,M
SBPA,2019-10-16 00:00,18.00,30.21,M
SBSP,2019-10-16 01:00,18.00,30.21,M
SBSV,2019-10-16 01:00,26.00,30.03,M
SBRF,2019-10-16 01:00,26.00,29.97,M
SBBR,2019-10-16 01:00,27.00,30.06,M
SBRJ,2019-10-16 01:00,24.00,30.06,M
SBPA,2019-10-16 01:00,18.00,30.21,M
SBCF,2019-10-16 01:00,24.00,30.12,M
SBCT,2019-10-16 01:00,14.00,30.27,M
SBGR,2019-10-16 01:00,20.00,30.18,M
SBSP,2019-10-16 02:00,18.00,30.21,M
SBCF,2019-10-16 02:00,22.00,30.12,M
SBRJ,2019-10-16 02:00,23.00,30.06,M
SBSV,2019-10-16 02:00,26.00,30.03,M
SBBR,2019-10-16 02:00,23.00,30.06,M
SBRF,2019-10-16 02:00,26.00,29.97,M
SBCT,2019-10-16 02:00,14.00,30.27,M
SBGR,2019-10-16 02:00,19.00,30.18,M
SBPA,2019-10-16 02:00,18.00,30.18,M
SBSP,2019-10-16 02:02,18.00,30.18,M
SBPA,2019-10-16 03:00,18.00,30.18,M
SBRF,2019-10-16 03:00,26.00,29.94,M
SBCT,2019-10-16 03:00,14.00,30.24,M
SBCF,2019-10-16 03:00,22.00,30.12,M
SBGR,2019-10-16 03:00,19.00,30.18,M
SBSP,2019-10-16 03:00,18.00,30.18,M
SBSV,2019-10-16 03:00,26.00,30.00,M
SBBR,2019-10-16 03:00,23.00,30.06,M
SBRJ,2019-10-16 03:00,24.00,30.06,M
SBSP,2019-10-16 03:13,18.00,30.18,M
SBSP,2019-10-16 03:22,18.00,30.18,M
SBSP,2019-10-16 03:33,18.00,30.18,M
SBSP,2019-10-16 03:38,18.00,30.18,M
SBSP,2019-10-16 03:52,18.00,30.18,M
SBSP,2019-10-16 03:58,18.00,30.18,M
SBRF,2019-10-16 04:00,25.00,29.94,M
SBSP,2019-10-16 04:00,18.00,30.18,M
SBCF,2019-10-16 04:00,22.00,30.12,M
SBRJ,2019-10-16 04:00,24.00,30.03,M
SBSV,2019-10-16 04:00,26.00,30.00,M
SBGR,2019-10-16 04:00,19.00,30.15,M
SBCT,2019-10-16 04:00,14.00,30.24,M
SBBR,2019-10-16 04:00,20.00,30.06,M
SBPA,2019-10-16 04:00,18.00,30.15,M
SBSP,2019-10-16 04:10,18.00,30.18,M
SBGR,2019-10-16 04:10,19.00,30.15,M
SBSP,2019-10-16 04:16,18.00,30.18,M
SBSP,2019-10-16 04:37,18.00,30.15,M
SBSP,2019-10-16 04:50,18.00,30.15,M
SBCF,2019-10-16 05:00,21.00,30.12,M
SBSV,2019-10-16 05:00,26.00,29.97,M
SBBR,2019-10-16 05:00,19.00,30.06,M
SBPA,2019-10-16 05:00,18.00,30.12,M
SBRF,2019-10-16 05:00,26.00,29.94,M
SBRJ,2019-10-16 05:00,24.00,30.03,M
SBCT,2019-10-16 05:00,13.00,30.24,M
SBGR,2019-10-16 05:00,19.00,30.15,M
SBSP,2019-10-16 05:01,18.00,30.15,M
SBSP,2019-10-16 05:13,18.00,30.15,M
SBSP,2019-10-16 05:30,18.00,30.15,M
SBSP,2019-10-16 05:50,18.00,30.15,M
SBSP,2019-10-16 05:52,18.00,30.15,M
SBSP,2019-10-16 05:54,18.00,30.15,M
SBSP,2019-10-16 06:00,18.00,30.15,M
SBCT,2019-10-16 06:00,14.00,30.21,M
SBBR,2019-10-16 06:00,19.00,30.03,M
SBRF,2019-10-16 06:00,26.00,29.91,M
SBGR,2019-10-16 06:00,19.00,30.12,M
